video_id,recommended_video_id,score
1103,1422,0.21052631578947367
1104,1546,0.25
1104,1548,0.25
1104,1557,0.25
1105,1243,0.13636363636363635
1105,1127,0.11538461538461539
1105,1176,0.1111111111111111
1106,1630,0.25
1106,1632,0.25
1106,1633,0.25
1107,1112,0.32
1107,1311,0.25925925925925924
1107,1478,0.2413793103448276
1108,1499,0.5
1108,1549,0.4
1108,1554,0.4
1109,1217,0.17543859649122806
1109,1209,0.16216216216216217
1109,1220,0.16
1110,1118,0.2222222222222222
1110,1228,0.18666666666666668
1110,1188,0.18055555555555555
1111,1445,0.375
1111,1549,0.2857142857142857
1111,1554,0.2857142857142857
1112,1248,0.25925925925925924
1112,1412,0.23529411764705882
1112,1479,0.21052631578947367
1113,1268,0.18518518518518517
1113,1553,0.18181818181818182
1113,1166,0.1724137931034483
1114,1173,0.21428571428571427
1114,1289,0.21428571428571427
1114,1338,0.16666666666666666
1115,1117,0.17073170731707318
1115,1171,0.13157894736842105
1115,1226,0.12962962962962962
1116,1444,0.18518518518518517
1116,1263,0.12
1116,1451,0.12
1117,1163,0.1282051282051282
1117,1199,0.10526315789473684
1117,1372,0.1
1118,1135,0.17721518987341772
1118,1188,0.16666666666666666
1118,1230,0.16071428571428573
1119,1221,0.18072289156626506
1119,1217,0.16666666666666666
1119,1208,0.14492753623188406
1120,1369,0.16666666666666666
1120,1376,0.14285714285714285
1120,1337,0.13043478260869565
1121,1195,0.18518518518518517
1121,1456,0.16666666666666666
1121,1462,0.16666666666666666
1122,1123,0.3333333333333333
1122,1125,0.25
1122,1124,0.08333333333333333
1123,1447,0.3333333333333333
1123,1452,0.3333333333333333
1123,1453,0.3333333333333333
1124,1540,0.15789473684210525
1124,1126,0.1282051282051282
1124,1172,0.125
1125,1201,0.25
1125,1309,0.25
1125,1310,0.25
1126,1203,0.17777777777777778
1126,1269,0.16666666666666666
1126,1451,0.11904761904761904
1127,1234,0.26666666666666666
1127,1434,0.23529411764705882
1127,1431,0.23076923076923078
1128,1166,0.19047619047619047
1128,1368,0.1875
1128,1131,0.18181818181818182
1129,1143,0.22857142857142856
1129,1375,0.1875
1129,1166,0.14285714285714285
1130,1131,0.07692307692307693
1130,1136,0.034482758620689655
1130,1133,0.03333333333333333
1131,1462,0.25
1131,1153,0.18518518518518517
1131,1170,0.17647058823529413
1132,1258,0.1
1132,1428,0.1
1132,1163,0.09615384615384616
1133,1444,0.225
1133,1411,0.20833333333333334
1133,1182,0.16216216216216217
1134,1267,0.18333333333333332
1134,1142,0.17142857142857143
1134,1197,0.1527777777777778
1135,1220,0.22580645161290322
1135,1267,0.19696969696969696
1135,1232,0.18867924528301888
1136,1137,0.13725490196078433
1136,1217,0.13333333333333333
1136,1139,0.12727272727272726
1137,1171,0.2647058823529412
1137,1167,0.17647058823529413
1137,1174,0.15625
1138,1663,0.2
1138,1665,0.2
1138,1666,0.2
1139,1210,0.2033898305084746
1139,1220,0.18867924528301888
1139,1478,0.18604651162790697
1140,1211,0.16
1140,1141,0.13043478260869565
1140,1411,0.125
1141,1642,0.2222222222222222
1141,1506,0.2
1141,1223,0.18181818181818182
1142,1226,0.16923076923076924
1142,1143,0.1568627450980392
1142,1258,0.11666666666666667
1143,1598,0.23529411764705882
1143,1514,0.2222222222222222
1143,1187,0.21739130434782608
1144,1644,0.6666666666666666
1144,1256,0.5
1144,1538,0.5
1145,1471,0.2
1145,1232,0.18181818181818182
1145,1438,0.16666666666666666
1146,1509,0.3333333333333333
1146,1546,0.3333333333333333
1146,1548,0.3333333333333333
1147,1421,0.23076923076923078
1147,1400,0.19230769230769232
1147,1286,0.1875
1148,1227,0.21428571428571427
1148,1479,0.21428571428571427
1148,1297,0.16666666666666666
1149,1449,0.13333333333333333
1149,1170,0.1276595744680851
1149,1266,0.11764705882352941
1150,1289,0.23076923076923078
1150,1322,0.15384615384615385
1150,1151,0.14285714285714285
1151,1321,0.2857142857142857
1151,1276,0.25
1151,1361,0.25
1152,1163,0.1276595744680851
1152,1277,0.11904761904761904
1152,1221,0.11666666666666667
1153,1262,0.22727272727272727
1153,1267,0.20930232558139536
1153,1170,0.1794871794871795
1154,1456,0.1875
1154,1159,0.15
1154,1158,0.14285714285714285
1155,1158,0.75
1155,1623,0.5
1155,1319,0.4
1156,1158,0.25
1156,1159,0.09090909090909091
1156,1157,0.04
1157,1210,0.21153846153846154
1157,1273,0.17647058823529413
1157,1215,0.1702127659574468
1158,1535,0.6
1158,1506,0.4
1158,1623,0.4
1159,1524,0.26666666666666666
1159,1499,0.15384615384615385
1159,1535,0.15384615384615385
1160,1226,0.1836734693877551
1160,1167,0.15625
1160,1171,0.14285714285714285
1161,1245,0.18518518518518517
1161,1173,0.17647058823529413
1161,1174,0.16666666666666666
1162,1321,0.4
1162,1312,0.3333333333333333
1162,1361,0.3333333333333333
1163,1171,0.14705882352941177
1163,1375,0.12903225806451613
1163,1166,0.12121212121212122
1164,1377,0.25
1164,1383,0.2
1164,1320,0.16666666666666666
1165,1446,0.16
1165,1276,0.15789473684210525
1165,1185,0.14285714285714285
1166,1445,0.23076923076923078
1166,1553,0.23076923076923078
1166,1560,0.23076923076923078
1167,1174,0.1875
1167,1549,0.18181818181818182
1167,1554,0.18181818181818182
1168,1478,0.25
1168,1479,0.2
1168,1221,0.19607843137254902
1169,1174,0.2
1169,1186,0.18181818181818182
1169,1448,0.18181818181818182
1170,1267,0.1320754716981132
1170,1194,0.11538461538461539
1170,1172,0.10526315789473684
1171,1174,0.29411764705882354
1171,1375,0.2631578947368421
1171,1380,0.25
1172,1200,0.15789473684210525
1172,1203,0.125
1172,1263,0.1111111111111111
1173,1380,0.4444444444444444
1173,1174,0.36363636363636365
1173,1378,0.3333333333333333
1174,1642,0.25
1174,1255,0.23076923076923078
1174,1351,0.2222222222222222
1175,1429,0.5
1175,1432,0.3333333333333333
1175,1233,0.2222222222222222
1176,1434,0.18518518518518517
1176,1432,0.13636363636363635
1176,1431,0.125
1177,1260,0.2222222222222222
1177,1488,0.2222222222222222
1177,1555,0.2
1178,1179,0.3333333333333333
1178,1182,0.28
1178,1239,0.27586206896551724
1179,1182,0.375
1179,1246,0.3333333333333333
1179,1250,0.25
1180,1271,0.3076923076923077
1180,1181,0.25
1180,1435,0.21428571428571427
1181,1182,0.2777777777777778
1181,1224,0.2222222222222222
1181,1185,0.21739130434782608
1182,1239,0.2916666666666667
1182,1209,0.2727272727272727
1182,1247,0.26666666666666666
1183,1249,0.19230769230769232
1183,1446,0.1724137931034483
1183,1539,0.15
1184,1454,0.23076923076923078
1184,1456,0.21428571428571427
1184,1573,0.2
1185,1224,0.2
1185,1446,0.17857142857142858
1185,1215,0.14285714285714285
1186,1448,0.5
1186,1445,0.4
1186,1447,0.3333333333333333
1187,1199,0.2
1187,1252,0.15789473684210525
1187,1365,0.15384615384615385
1188,1222,0.2545454545454545
1188,1218,0.22807017543859648
1188,1228,0.22666666666666666
1189,1594,0.6666666666666666
1189,1502,0.25
1189,1426,0.2222222222222222
1190,1241,0.13333333333333333
1190,1258,0.13333333333333333
1190,1279,0.1111111111111111
1191,1663,0.3333333333333333
1191,1665,0.3333333333333333
1191,1666,0.3333333333333333
1192,1193,0.21052631578947367
1192,1421,0.2
1192,1479,0.16666666666666666
1193,1535,0.2727272727272727
1193,1195,0.23529411764705882
1193,1475,0.2
1194,1267,0.18518518518518517
1194,1195,0.16666666666666666
1194,1208,0.1590909090909091
1195,1499,0.25
1195,1553,0.25
1195,1487,0.23076923076923078
1196,1646,0.6666666666666666
1196,1201,0.3333333333333333
1196,1630,0.3333333333333333
1197,1284,0.18333333333333332
1197,1202,0.10416666666666667
1197,1335,0.09803921568627451
1198,1202,0.25
1198,1351,0.25
1198,1356,0.25
1199,1377,0.17391304347826086
1199,1335,0.13333333333333333
1199,1202,0.10714285714285714
1200,1306,0.2857142857142857
1200,1307,0.2857142857142857
1200,1308,0.2857142857142857
1201,1205,0.16666666666666666
1201,1202,0.125
1201,1204,0.05555555555555555
1202,1375,0.2857142857142857
1202,1323,0.2222222222222222
1202,1370,0.2222222222222222
1203,1269,0.24
1203,1298,0.2
1203,1205,0.17391304347826086
1204,1205,0.2
1204,1456,0.19047619047619047
1204,1451,0.17857142857142858
1205,1455,0.3333333333333333
1205,1497,0.3333333333333333
1205,1456,0.3
1206,1250,0.25
1206,1219,0.21875
1206,1239,0.1935483870967742
1207,1210,0.1956521739130435
1207,1231,0.18181818181818182
1207,1419,0.17857142857142858
1208,1248,0.25806451612903225
1208,1421,0.24
1208,1267,0.23255813953488372
1209,1224,0.2857142857142857
1209,1239,0.2222222222222222
1209,1220,0.21621621621621623
1210,1228,0.2463768115942029
1210,1217,0.2222222222222222
1210,1215,0.19298245614035087
1211,1642,0.16666666666666666
1211,1421,0.15
1211,1223,0.14285714285714285
1212,1216,0.2
1212,1441,0.18181818181818182
1212,1603,0.16666666666666666
1213,1253,0.3
1213,1273,0.16666666666666666
1213,1482,0.16666666666666666
1214,1256,0.2
1214,1351,0.2
1214,1506,0.2
1215,1217,0.21052631578947367
1215,1291,0.15384615384615385
1215,1228,0.14705882352941177
1216,1256,0.2857142857142857
1216,1292,0.2857142857142857
1216,1257,0.25
1217,1220,0.2777777777777778
1217,1222,0.2549019607843137
1217,1228,0.22535211267605634
1218,1220,0.21739130434782608
1218,1249,0.1875
1218,1222,0.18604651162790697
1219,1224,0.23076923076923078
1219,1531,0.22727272727272727
1219,1480,0.19230769230769232
1220,1267,0.3404255319148936
1220,1478,0.23076923076923078
1220,1221,0.21052631578947367
1221,1311,0.1956521739130435
1221,1297,0.1590909090909091
1221,1479,0.14634146341463414
1222,1228,0.23728813559322035
1222,1231,0.23684210526315788
1222,1303,0.22857142857142856
1223,1506,0.4
1223,1322,0.25
1223,1507,0.25
1224,1509,0.3076923076923077
1224,1425,0.29411764705882354
1224,1270,0.26666666666666666
1225,1468,0.25
1225,1270,0.16666666666666666
1225,1305,0.16666666666666666
1226,1258,0.1956521739130435
1226,1315,0.1702127659574468
1226,1379,0.14705882352941177
1227,1424,0.2222222222222222
1227,1422,0.2
1227,1423,0.2
1228,1231,0.2962962962962963
1228,1407,0.1724137931034483
1228,1419,0.16363636363636364
1229,1517,0.2
1229,1250,0.1875
1229,1253,0.17647058823529413
1230,1232,0.16666666666666666
1230,1411,0.15
1230,1487,0.15
1231,1274,0.2222222222222222
1231,1437,0.19230769230769232
1231,1303,0.17647058823529413
1232,1311,0.17857142857142858
1232,1407,0.15625
1232,1267,0.13636363636363635
1233,1429,0.25
1233,1344,0.2222222222222222
1233,1395,0.2
1234,1434,0.2
1234,1237,0.16666666666666666
1234,1238,0.14285714285714285
1235,1236,1.0
1235,1237,0.16666666666666666
1235,1238,0.125
1236,1237,0.16666666666666666
1236,1238,0.125
1236,1239,0.0
1237,1243,0.18181818181818182
1237,1663,0.16666666666666666
1237,1665,0.16666666666666666
1238,1293,0.2222222222222222
1238,1612,0.2
1238,1592,0.18181818181818182
1239,1509,0.21052631578947367
1239,1469,0.2
1239,1435,0.19047619047619047
1240,1471,0.12903225806451613
1240,1274,0.12121212121212122
1240,1483,0.11764705882352941
1241,1511,0.2222222222222222
1241,1525,0.16666666666666666
1241,1663,0.16666666666666666
1242,1321,0.4
1242,1350,0.4
1242,1360,0.4
1243,1294,0.16666666666666666
1243,1527,0.16666666666666666
1243,1279,0.14285714285714285
1244,1258,0.20408163265306123
1244,1283,0.12244897959183673
1244,1274,0.11904761904761904
1245,1276,0.17391304347826086
1245,1378,0.14285714285714285
1245,1287,0.13636363636363635
1246,1275,0.2222222222222222
1246,1274,0.2
1246,1249,0.1875
1247,1250,0.3333333333333333
1247,1550,0.3333333333333333
1247,1484,0.2857142857142857
1248,1311,0.20689655172413793
1248,1421,0.2
1248,1478,0.1935483870967742
1249,1435,0.26666666666666666
1249,1437,0.23529411764705882
1249,1539,0.23076923076923078
1250,1437,0.36363636363636365
1250,1484,0.2857142857142857
1250,1488,0.25
1251,1255,0.23076923076923078
1251,1658,0.2222222222222222
1251,1257,0.2
1252,1378,0.4
1252,1367,0.2727272727272727
1252,1380,0.25
1253,1471,0.3333333333333333
1253,1519,0.2857142857142857
1253,1517,0.2
1254,1256,0.16666666666666666
1254,1257,0.15384615384615385
1254,1258,0.13333333333333333
1255,1257,0.5
1255,1256,0.375
1255,1379,0.36363636363636365
1256,1257,0.75
1256,1644,0.6666666666666666
1256,1538,0.5
1257,1642,0.5
1257,1644,0.5
1257,1538,0.4
1258,1315,0.1794871794871795
1258,1337,0.14285714285714285
1258,1270,0.1111111111111111
1259,1320,0.25
1259,1325,0.25
1259,1329,0.25
1260,1261,0.3333333333333333
1260,1488,0.3333333333333333
1260,1546,0.25
1261,1338,0.3333333333333333
1261,1546,0.25
1261,1548,0.25
1262,1516,0.2222222222222222
1262,1553,0.2
1262,1264,0.15384615384615385
1263,1269,0.13636363636363635
1263,1444,0.13333333333333333
1263,1455,0.13333333333333333
1264,1286,0.14285714285714285
1264,1298,0.14285714285714285
1264,1594,0.125
1265,1356,0.15789473684210525
1265,1319,0.15
1265,1296,0.14705882352941177
1266,1639,0.25
1266,1488,0.23076923076923078
1266,1499,0.23076923076923078
1267,1478,0.3076923076923077
1267,1311,0.16666666666666666
1267,1421,0.15789473684210525
1268,1553,0.2727272727272727
1268,1560,0.2727272727272727
1268,1421,0.23529411764705882
1269,1454,0.23076923076923078
1269,1299,0.2
1269,1455,0.2
1270,1337,0.23076923076923078
1270,1539,0.2222222222222222
1270,1509,0.2
1271,1435,0.2727272727272727
1271,1484,0.25
1271,1490,0.25
1272,1350,0.4
1272,1331,0.2857142857142857
1272,1369,0.2857142857142857
1273,1303,0.2222222222222222
1273,1407,0.16666666666666666
1273,1288,0.1
1274,1305,0.2
1274,1413,0.1875
1274,1481,0.18181818181818182
1275,1546,0.25
1275,1548,0.25
1275,1557,0.25
1276,1327,0.2222222222222222
1276,1356,0.2222222222222222
1276,1291,0.21052631578947367
1277,1518,0.14814814814814814
1277,1287,0.13636363636363635
1277,1376,0.13043478260869565
1278,1388,0.15789473684210525
1278,1514,0.15
1278,1279,0.13636363636363635
1279,1292,0.2
1279,1608,0.18181818181818182
1279,1287,0.15384615384615385
1280,1295,0.15
1280,1293,0.11764705882352941
1280,1612,0.1111111111111111
1281,1356,0.23076923076923078
1281,1319,0.21428571428571427
1281,1368,0.1875
1282,1312,0.14285714285714285
1282,1435,0.14285714285714285
1282,1446,0.14285714285714285
1283,1292,0.15789473684210525
1283,1302,0.09090909090909091
1283,1378,0.09090909090909091
1284,1425,0.125
1284,1351,0.11538461538461539
1284,1291,0.10810810810810811
1285,1425,0.19047619047619047
1285,1509,0.17647058823529413
1285,1446,0.15384615384615385
1286,1421,0.16666666666666666
1286,1518,0.16
1286,1495,0.15789473684210525
1287,1317,0.25
1287,1288,0.18181818181818182
1287,1289,0.18181818181818182
1288,1321,0.2857142857142857
1288,1351,0.25
1288,1356,0.25
1289,1291,0.15789473684210525
1289,1320,0.14285714285714285
1289,1325,0.14285714285714285
1290,1546,0.5
1290,1548,0.5
1290,1557,0.5
1291,1336,0.19047619047619047
1291,1376,0.15789473684210525
1291,1321,0.13333333333333333
1292,1663,0.3333333333333333
1292,1665,0.3333333333333333
1292,1666,0.3333333333333333
1293,1612,0.4
1293,1613,0.3333333333333333
1293,1617,0.25
1294,1678,0.14285714285714285
1294,1679,0.14285714285714285
1294,1680,0.14285714285714285
1295,1392,0.5
1295,1393,0.3333333333333333
1295,1360,0.2857142857142857
1296,1393,0.20833333333333334
1296,1395,0.18181818181818182
1296,1378,0.13636363636363635
1297,1479,0.3333333333333333
1297,1473,0.23529411764705882
1297,1503,0.2222222222222222
1298,1451,0.2
1298,1299,0.13333333333333333
1298,1447,0.1111111111111111
1299,1454,0.16666666666666666
1299,1516,0.1
1299,1511,0.08333333333333333
1300,1594,0.2222222222222222
1300,1528,0.2
1300,1379,0.14285714285714285
1301,1482,0.2
1301,1526,0.2
1301,1481,0.16666666666666666
1302,1390,0.4
1302,1611,0.4
1302,1379,0.3333333333333333
1303,1407,0.15151515151515152
1303,1437,0.125
1303,1518,0.1111111111111111
1304,1309,0.5
1304,1310,0.5
1304,1621,0.5
1305,1306,0.2857142857142857
1305,1307,0.2857142857142857
1305,1308,0.2857142857142857
1306,1307,1.0
1306,1308,1.0
1306,1309,0.5
1307,1308,1.0
1307,1309,0.5
1307,1310,0.5
1308,1309,0.5
1308,1310,0.5
1308,1546,0.5
1309,1310,1.0
1309,1311,0.0
1309,1312,0.0
1310,1311,0.0
1310,1312,0.0
1310,1313,0.0
1311,1479,0.2631578947368421
1311,1425,0.23809523809523808
1311,1469,0.21739130434782608
1312,1321,0.2857142857142857
1312,1361,0.25
1312,1496,0.2
1313,1607,0.13333333333333333
1313,1431,0.11764705882352941
1313,1395,0.1111111111111111
1314,1416,0.14285714285714285
1314,1440,0.14285714285714285
1314,1376,0.125
1315,1326,0.11538461538461539
1315,1514,0.1111111111111111
1315,1620,0.10344827586206896
1316,1317,0.2222222222222222
1316,1475,0.15384615384615385
1316,1546,0.14285714285714285
1317,1334,0.5
1317,1359,0.5
1317,1318,0.4
1318,1334,0.6666666666666666
1318,1359,0.6666666666666666
1318,1372,0.5
1319,1356,0.75
1319,1623,0.75
1319,1344,0.5
1320,1325,1.0
1320,1329,1.0
1320,1339,1.0
1321,1361,0.6666666666666666
1321,1325,0.5
1321,1329,0.5
1322,1379,0.4444444444444444
1322,1351,0.2857142857142857
1322,1356,0.2857142857142857
1323,1344,0.6
1323,1370,0.5
1323,1347,0.4
1324,1327,0.3333333333333333
1324,1385,0.25
1324,1326,0.2222222222222222
1325,1329,1.0
1325,1339,1.0
1325,1340,1.0
1326,1354,0.3333333333333333
1326,1385,0.2222222222222222
1326,1329,0.16666666666666666
1327,1329,0.3333333333333333
1327,1339,0.3333333333333333
1327,1340,0.3333333333333333
1328,1360,0.3333333333333333
1328,1369,0.25
1328,1346,0.2222222222222222
1329,1339,1.0
1329,1340,1.0
1329,1341,1.0
1330,1369,0.3333333333333333
1330,1339,0.25
1330,1340,0.25
1331,1350,0.5
1331,1333,0.2857142857142857
1331,1378,0.2857142857142857
1332,1339,0.5
1332,1340,0.5
1332,1341,0.5
1333,1350,0.4
1333,1378,0.25
1333,1339,0.2
1334,1359,1.0
1334,1384,0.6666666666666666
1334,1387,0.6666666666666666
1335,1370,0.16666666666666666
1335,1338,0.15384615384615385
1335,1377,0.15384615384615385
1336,1361,0.18181818181818182
1336,1385,0.15384615384615385
1336,1495,0.15384615384615385
1337,1376,0.23076923076923078
1337,1594,0.2222222222222222
1337,1426,0.21428571428571427
1338,1359,0.5
1338,1384,0.4
1338,1387,0.4
1339,1340,1.0
1339,1341,1.0
1339,1343,1.0
1340,1341,1.0
1340,1343,1.0
1340,1348,1.0
1341,1343,1.0
1341,1348,1.0
1341,1349,1.0
1342,1343,0.5
1342,1348,0.5
1342,1349,0.5
1343,1348,1.0
1343,1349,1.0
1343,1352,1.0
1344,1370,0.6
1344,1374,0.4
1344,1368,0.375
1345,1348,0.5
1345,1349,0.5
1345,1352,0.5
1346,1359,0.4
1346,1360,0.4
1346,1384,0.3333333333333333
1347,1348,0.25
1347,1349,0.25
1347,1352,0.25
1348,1349,1.0
1348,1352,1.0
1348,1363,1.0
1349,1352,1.0
1349,1363,1.0
1349,1364,1.0
1350,1352,0.5
1350,1363,0.5
1350,1364,0.5
1351,1356,0.5
1351,1370,0.5
1351,1352,0.3333333333333333
1352,1363,1.0
1352,1364,1.0
1352,1366,1.0
1353,1367,0.42857142857142855
1353,1359,0.4
1353,1384,0.3333333333333333
1354,1363,0.5
1354,1364,0.5
1354,1366,0.5
1355,1357,0.2857142857142857
1355,1363,0.16666666666666666
1355,1364,0.16666666666666666
1356,1370,0.5
1356,1623,0.5
1356,1377,0.4
1357,1363,0.3333333333333333
1357,1364,0.3333333333333333
1357,1366,0.3333333333333333
1358,1363,0.5
1358,1364,0.5
1358,1366,0.5
1359,1384,0.6666666666666666
1359,1387,0.6666666666666666
1359,1391,0.6666666666666666
1360,1363,0.5
1360,1364,0.5
1360,1366,0.5
1361,1363,0.3333333333333333
1361,1364,0.3333333333333333
1361,1366,0.3333333333333333
1362,1363,0.5
1362,1364,0.5
1362,1366,0.5
1363,1364,1.0
1363,1366,1.0
1363,1373,1.0
1364,1366,1.0
1364,1373,1.0
1364,1365,0.5
1365,1366,0.5
1365,1373,0.5
1365,1371,0.3333333333333333
1366,1373,1.0
1366,1371,0.5
1366,1374,0.5
1367,1372,0.3333333333333333
1367,1373,0.2
1367,1536,0.2
1368,1370,0.5
1368,1465,0.2857142857142857
1368,1377,0.25
1369,1379,0.375
1369,1392,0.2857142857142857
1369,1373,0.25
1370,1377,0.4
1370,1373,0.3333333333333333
1370,1378,0.3333333333333333
1371,1373,0.5
1371,1374,0.3333333333333333
1371,1390,0.3333333333333333
1372,1373,0.3333333333333333
1372,1374,0.25
1372,1390,0.25
1373,1374,0.5
1373,1390,0.5
1373,1384,0.3333333333333333
1374,1390,0.3333333333333333
1374,1384,0.25
1374,1387,0.25
1375,1380,0.23076923076923078
1375,1379,0.21428571428571427
1375,1631,0.2
1376,1489,0.2
1376,1486,0.14285714285714285
1376,1492,0.14285714285714285
1377,1383,0.25
1377,1606,0.25
1377,1390,0.2
1378,1390,0.4
1378,1436,0.4
1378,1644,0.4
1379,1380,0.3
1379,1388,0.3
1379,1390,0.2857142857142857
1380,1388,0.3333333333333333
1380,1390,0.3333333333333333
1380,1644,0.3333333333333333
1381,1390,0.1111111111111111
1381,1642,0.1111111111111111
1381,1384,0.1
1382,1384,0.75
1382,1387,0.75
1382,1391,0.75
1383,1386,0.3333333333333333
1383,1390,0.3333333333333333
1383,1384,0.2857142857142857
1384,1387,1.0
1384,1391,1.0
1384,1390,0.6666666666666666
1385,1390,0.4
1385,1386,0.375
1385,1388,0.375
1386,1388,0.3333333333333333
1386,1390,0.3333333333333333
1386,1387,0.2857142857142857
1387,1391,1.0
1387,1390,0.6666666666666666
1387,1588,0.6666666666666666
1388,1390,0.3333333333333333
1388,1644,0.3333333333333333
1388,1389,0.2857142857142857
1389,1390,0.6666666666666666
1389,1391,0.5
1389,1605,0.4
1390,1391,0.6666666666666666
1390,1663,0.5
1390,1665,0.5
1391,1588,0.6666666666666666
1391,1590,0.6666666666666666
1391,1394,0.42857142857142855
1392,1393,0.4
1392,1395,0.2222222222222222
1392,1394,0.2
1393,1394,0.23076923076923078
1393,1541,0.2222222222222222
1393,1537,0.18181818181818182
1394,1395,0.3
1394,1588,0.2857142857142857
1394,1590,0.2857142857142857
1395,1607,0.2857142857142857
1395,1431,0.2222222222222222
1395,1630,0.16666666666666666
1396,1543,0.2
1396,1398,0.16666666666666666
1396,1541,0.16666666666666666
1397,1454,0.2222222222222222
1397,1447,0.2
1397,1452,0.2
1398,1424,0.25
1398,1422,0.2
1398,1423,0.2
1399,1588,0.2857142857142857
1399,1590,0.2857142857142857
1399,1589,0.2222222222222222
1400,1445,0.4
1400,1407,0.2
1400,1439,0.2
1401,1459,0.19047619047619047
1401,1479,0.13043478260869565
1401,1473,0.125
1402,1490,0.4
1402,1486,0.25
1402,1492,0.25
1403,1560,0.3333333333333333
1403,1501,0.2857142857142857
1403,1630,0.25
1404,1592,0.2
1404,1422,0.13333333333333333
1404,1445,0.13333333333333333
1405,1589,0.42857142857142855
1405,1588,0.3333333333333333
1405,1590,0.3333333333333333
1406,1630,0.2
1406,1632,0.2
1406,1633,0.2
1407,1415,0.20833333333333334
1407,1426,0.16666666666666666
1407,1419,0.16129032258064516
1408,1552,0.5
1408,1546,0.3333333333333333
1408,1548,0.3333333333333333
1409,1412,0.3
1409,1539,0.2222222222222222
1409,1442,0.2
1410,1440,0.2857142857142857
1410,1655,0.25
1410,1427,0.125
1411,1456,0.12903225806451613
1411,1615,0.11764705882352941
1411,1480,0.11428571428571428
1412,1442,0.2222222222222222
1412,1531,0.18181818181818182
1412,1546,0.16666666666666666
1413,1481,0.25
1413,1416,0.18181818181818182
1413,1496,0.18181818181818182
1414,1417,0.5
1414,1418,0.3333333333333333
1414,1416,0.2
1415,1522,0.23076923076923078
1415,1423,0.18181818181818182
1415,1442,0.16666666666666666
1416,1482,0.2
1416,1595,0.2
1416,1596,0.2
1417,1663,0.5
1417,1665,0.5
1417,1666,0.5
1418,1630,0.3333333333333333
1418,1632,0.3333333333333333
1418,1633,0.3333333333333333
1419,1552,0.1875
1419,1439,0.14285714285714285
1419,1469,0.12
1420,1445,0.16666666666666666
1420,1475,0.1
1420,1451,0.058823529411764705
1421,1553,0.25
1421,1560,0.25
1421,1435,0.2
1422,1424,0.4
1422,1423,0.3333333333333333
1422,1546,0.25
1423,1424,0.4
1423,1468,0.25
1423,1546,0.25
1424,1546,0.3333333333333333
1424,1548,0.3333333333333333
1424,1557,0.3333333333333333
1425,1531,0.3076923076923077
1425,1438,0.25
1425,1509,0.25
1426,1594,0.25
1426,1516,0.2222222222222222
1426,1495,0.18181818181818182
1427,1428,0.21428571428571427
1427,1659,0.2
1427,1660,0.2
1428,1495,0.21428571428571427
1428,1594,0.16666666666666666
1428,1499,0.14285714285714285
1429,1432,0.4
1429,1431,0.2857142857142857
1429,1546,0.25
1430,1431,0.3333333333333333
1430,1433,0.25
1430,1432,0.2
1431,1434,0.36363636363636365
1431,1678,0.2
1431,1679,0.2
1432,1546,0.3333333333333333
1432,1548,0.3333333333333333
1432,1557,0.3333333333333333
1433,1671,0.5
1433,1434,0.2
1433,1435,0.0
1434,1592,0.25
1434,1591,0.23076923076923078
1434,1617,0.2
1435,1539,0.375
1435,1441,0.2727272727272727
1435,1484,0.25
1436,1630,0.5
1436,1632,0.5
1436,1633,0.5
1437,1522,0.23076923076923078
1437,1484,0.2
1437,1488,0.18181818181818182
1438,1439,0.3
1438,1545,0.2857142857142857
1438,1531,0.2
1439,1518,0.25
1439,1442,0.18181818181818182
1439,1478,0.18181818181818182
1440,1655,0.2
1440,1539,0.125
1440,1446,0.1111111111111111
1441,1469,0.26666666666666666
1441,1521,0.2222222222222222
1441,1539,0.2222222222222222
1442,1522,0.2
1442,1546,0.2
1442,1548,0.2
1443,1621,0.25
1443,1545,0.14285714285714285
1443,1470,0.125
1444,1480,0.15384615384615385
1444,1530,0.14285714285714285
1444,1479,0.125
1445,1549,0.5
1445,1554,0.5
1445,1578,0.5
1446,1539,0.1875
1446,1518,0.125
1446,1496,0.1111111111111111
1447,1452,1.0
1447,1453,1.0
1447,1457,1.0
1448,1462,0.42857142857142855
1448,1452,0.3333333333333333
1448,1453,0.3333333333333333
1449,1512,0.4
1449,1524,0.3333333333333333
1449,1456,0.25
1450,1452,0.5
1450,1453,0.5
1450,1457,0.5
1451,1530,0.1111111111111111
1451,1454,0.10526315789473684
1451,1456,0.1
1452,1453,1.0
1452,1457,1.0
1452,1458,1.0
1453,1457,1.0
1453,1458,1.0
1453,1460,1.0
1454,1456,0.3
1454,1457,0.16666666666666666
1454,1458,0.16666666666666666
1455,1457,0.5
1455,1458,0.5
1455,1460,0.5
1456,1512,0.18181818181818182
1456,1462,0.16666666666666666
1456,1457,0.14285714285714285
1457,1458,1.0
1457,1460,1.0
1457,1461,1.0
1458,1460,1.0
1458,1461,1.0
1458,1463,0.3333333333333333
1459,1473,0.23076923076923078
1459,1460,0.14285714285714285
1459,1461,0.14285714285714285
1460,1461,1.0
1460,1463,0.3333333333333333
1460,1462,0.14285714285714285
1461,1463,0.3333333333333333
1461,1462,0.14285714285714285
1461,1464,0.0
1462,1646,0.2857142857142857
1462,1506,0.25
1462,1499,0.2222222222222222
1463,1592,0.14285714285714285
1463,1527,0.1111111111111111
1463,1464,0.0
1464,1546,0.3333333333333333
1464,1548,0.3333333333333333
